0,1301
1,15430
2,4093
3,6575
4,5451
5,5143
6,3890
7,7488
8,5066
9,3717
10,3610
11,5576
12,5212
13,5154
14,3928
15,5260
16,15999
17,5221
18,5547
19,7751
20,7734
21,7757
22,7597
23,1049
24,11166
25,5265
26,6073
27,5612
28,5424
29,9142
30,7766
31,6022
32,1064
33,5565
34,5235
35,4130
36,4045
37,5384
0,30148
1,7071
2,2364
3,9459
0,3668
1,206
2,238
3,155
4,397
5,372
6,131
7,82
8,53
9,45
10,46
11,62
12,52
13,50
14,56
15,69
16,2038
17,524
18,49
19,52
20,54
21,56
22,66
23,51
24,54
25,54
26,45
27,1941
28,50
29,57
30,55
31,54
32,53
33,38
34,69
35,52
36,1850
37,8217
38,48
39,49
40,48
41,56
42,57
43,49
44,54
45,50
46,55
47,2691
48,52
49,55
50,44
51,55
52,59
53,58
54,54
55,57
56,47
57,120
58,1951
59,68
60,53
61,55
62,47
63,48
64,52
65,51
66,58
67,2093
68,856
69,50
70,49
71,56
72,50
73,59
74,51
75,44
76,48
77,50
78,53
79,2643
80,48
81,55
82,47
83,41
84,56
85,48
86,54
87,44
88,58
89,44
90,55
91,2588
92,57
93,39
94,50
95,54
96,57
97,57
98,43
99,47
100,55
101,2123
102,45
103,57
104,53
105,51
106,42
107,63
108,42
109,65
110,46
111,2495
112,50
113,46
114,55
115,57
116,43
117,51
118,49
119,48
120,50
121,2088
122,1474
123,47
124,53
125,44
126,51
127,62
128,43
129,56
130,52
131,53
132,2517
133,53
134,49
135,43
136,52
137,50
138,45
139,53
140,36
141,57
142,1923
143,47
144,47
145,50
146,53
147,36
148,53
149,51
150,48
151,57
152,47
153,2197
154,40
155,55
156,53
157,61
158,37
159,58
160,51
161,52
162,46
163,1925
164,375
165,51
166,68
167,107
168,52
169,58
170,47
171,38
172,55
173,2355
174,56
175,48
176,51
177,43
178,45
179,51
180,54
181,49
182,57
183,221
184,3503
185,46
186,45
187,57
188,50
189,47
190,47
191,44
192,50
193,43
194,53
195,2729
196,52
197,49
198,53
199,59
200,44
201,37
202,46
203,51
204,44
205,52
206,51
207,44
208,54
209,43
210,57
211,53
212,47
213,3766
214,54
215,76
216,59
217,56
218,60
219,1376
220,56
221,42
222,51
223,50
224,43
225,39
226,50
227,45
228,48
229,55
230,43
231,2290
232,43
233,58
234,53
235,54
236,43
237,47
238,43
239,39
240,52
241,97
242,2301
243,37
244,54
245,47
246,50
247,53
248,45
249,46
250,41
251,53
252,45
253,2145
254,38
255,56
256,45
257,43
258,55
259,57
260,41
261,47
262,47
263,59
264,2288
265,56
266,38
267,48
268,45
269,47
270,54
271,56
272,42
273,50
274,40
275,45
276,107
277,130
278,2954
279,43
280,46
281,39
282,51
283,49
284,47
285,45
286,57
287,45
288,44
289,2086
290,57
291,61
292,41
293,48
294,51
295,50
296,44
297,56
298,44
299,2180
300,51
301,48
302,53
303,42
304,44
305,51
306,43
307,46
308,52
309,41
310,2513
311,52
312,50
313,44
314,49
315,49
316,35
317,56
318,47
319,68
320,42
321,2484
322,38
323,58
324,49
325,51
326,42
327,51
328,48
329,43
330,45
331,55
332,103
333,61
334,2369
335,71
336,188
337,1063
338,41
